CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;;;Asia/Krasnoyarsk;Определили в трекере;34660;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34661;false;11.08.2023 8:16;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34662;false;20.01.2024 10:19;;;false;;;
false;;male;;;Europe/Moscow;Определили в трекере;34663;false;14.03.2024 19:28;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34664;false;13.03.2024 7:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34665;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34666;true;28.02.2023 11:37;;;true;;;
;;female;;;;;34667;false;17.02.2023 8:17;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;34668;false;22.02.2024 16:59;;;false;;;
;;male;;;Europe/Moscow;Определили в трекере;34669;false;16.04.2023 9:13;;;true;;;true
;;male;;;;;34670;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34672;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34674;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34675;false;10.03.2023 8:16;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34676;false;17.02.2023 8:17;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34678;false;19.12.2023 19:42;;;true;;;
true;;male;;;Europe/Moscow;Определили в трекере;34680;false;24.03.2023 22:24;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34681;false;03.03.2024 8:51;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34682;false;10.03.2023 8:37;;;true;;;
;;female;;;;;34683;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34685;false;14.03.2024 8:19;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34686;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34687;false;24.02.2024 10:46;;;true;;;true
;;female;;;;;34688;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34691;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34692;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34694;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34695;false;13.02.2024 10:53;;;true;;;
;;female;;;Asia/Yakutsk;Определили в трекере;34696;false;10.03.2023 8:37;;;true;;;
;;female;;;;;34698;false;10.03.2023 8:37;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34699;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34700;false;04.03.2024 12:58;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34701;false;10.03.2023 8:23;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34702;false;23.01.2024 5:25;;;true;;;
;;male;;;;;34703;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34704;false;10.03.2023 8:22;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34705;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34706;false;18.03.2023 8:56;;;true;;;
;;female;;;Asia/Krasnoyarsk;Определили в трекере;34708;true;24.01.2024 3:02;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34709;false;10.03.2023 9:04;;;true;;;
;;;;;Asia/Bishkek;Определили в трекере;34710;;15.01.2023 13:42;;;;;;true
;;female;;;;;34711;false;17.02.2023 8:17;;;true;;;
;;male;;;;;34712;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34713;false;16.04.2023 17:28;;;true;;;
;;male;;;;;34716;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34717;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34718;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34719;false;10.03.2023 8:27;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34720;true;28.02.2023 11:37;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34721;false;19.12.2023 5:29;;;true;;;
;;male;;;;;34722;false;30.08.2023 5:38;;;false;;;
;;female;;;;;34723;false;17.02.2023 8:17;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;34724;false;20.07.2023 9:42;;;false;;;
;;female;;;;;34725;true;05.03.2024 12:41;;;true;;;
;;female;;;;;34726;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34727;false;10.03.2023 8:16;;;true;;;
;;female;;;Asia/Yakutsk;Определили в трекере;34728;false;16.05.2023 0:02;;;false;;;
;;;;;Europe/Moscow;Определили в трекере;34729;;16.01.2023 13:17;;;;;;true
;;female;;;;;34730;false;17.02.2023 8:17;;;true;;;
;;male;;;Etc/GMT-3;Определили в трекере;34731;false;10.03.2023 8:16;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34733;false;19.12.2023 15:01;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34734;false;17.02.2023 8:17;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34735;false;22.02.2024 13:07;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34736;false;17.12.2023 5:38;;;true;;;true
false;;female;;;Europe/Moscow;Определили в трекере;34737;false;22.01.2024 12:16;;;true;;;
;;female;;;;;34738;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34739;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34740;false;12.03.2024 12:43;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34741;false;17.02.2023 8:17;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;34742;false;23.12.2023 12:44;;;true;;;true
true;;female;;;Europe/Moscow;Определили в трекере;34743;false;10.03.2023 11:18;;;true;;;
;;female;;;;;34745;false;17.02.2023 8:17;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;34746;;17.01.2023 14:40;;;;;;true
;;male;;;;;34747;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34748;false;10.03.2023 8:16;;;true;;;
;;male;;;;;34749;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34750;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34752;false;17.02.2023 8:17;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34753;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Saratov;Определили в трекере;34754;false;10.03.2023 8:30;;;true;;;
;;;;;Europe/Samara;Определили в трекере;34756;false;05.11.2023 4:50;;;true;;;
;;female;;;;;34758;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34759;false;27.05.2023 8:15;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;34760;false;28.09.2023 10:41;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34761;true;05.08.2023 7:01;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34762;false;09.12.2023 5:22;;;false;;;
false;;female;;;Asia/Vladivostok;Определили в трекере;34763;false;23.01.2024 15:02;;;true;;;
;;female;;;;;34764;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34765;false;10.03.2023 8:30;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34766;false;17.03.2024 5:44;;;true;;;
;;female;;;;;34767;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34768;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34769;false;19.12.2023 8:08;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34770;false;28.02.2023 12:55;;;true;;;
;;female;;;;;34771;true;05.03.2024 12:27;;;true;;;
;;female;;;;;34773;false;17.02.2023 8:17;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;34774;false;17.02.2023 8:17;;;true;;;true
;;female;;;Europe/Moscow;Определили в трекере;34776;false;29.08.2023 17:48;;;false;;;
false;;male;;;Europe/Moscow;Определили в трекере;34777;false;16.12.2023 18:42;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34778;false;01.01.2024 11:32;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34779;false;10.03.2023 8:33;;;true;;;
;;female;;;;;34780;false;05.05.2023 20:44;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34781;false;03.05.2023 22:27;;;true;;;
;;female;;;;;34782;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34783;false;17.02.2023 8:17;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34785;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34787;false;17.02.2023 8:17;;;true;;;
;;male;;;;;34788;true;01.12.2023 8:43;;;true;;;
;;male;;;;;34789;false;13.09.2023 18:31;;;false;;;
false;;female;;;Europe/Moscow;Определили в трекере;34790;false;26.12.2023 16:12;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34791;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Kaliningrad;Определили в трекере;34792;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34793;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34794;false;08.05.2023 20:20;;;true;;;
;;female;;;;;34796;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34797;false;17.02.2023 8:17;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;34798;false;06.02.2024 13:07;;;false;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34799;false;20.07.2023 7:55;;;true;;;
;;female;;;;;34801;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34802;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34803;false;17.02.2023 8:17;;;true;;;
false;;female;;;;;34804;false;14.03.2024 7:06;;;true;;;
;;female;;;;;34805;true;19.01.2023 8:01;;;false;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;34806;false;10.03.2023 8:33;;;true;;;
;;female;;;;;34807;false;17.02.2023 8:17;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;34808;;19.01.2023 8:31;;;;;;true
;;;;;;;34809;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34810;false;04.03.2023 11:55;;;true;;;
;;;;;;;34813;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34815;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34816;false;06.03.2024 19:02;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34817;false;31.03.2023 13:12;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;34818;false;10.09.2023 10:43;;;true;;;
;;female;;;;;34820;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34821;false;30.03.2023 19:23;;;true;;;
;;female;;;;;34822;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34823;false;10.03.2023 8:33;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34824;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34826;false;13.10.2023 19:49;;;false;;;
;;;;;;;34827;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Astrakhan;Определили в трекере;34828;false;23.02.2024 16:13;;;false;;;
;;female;;;;;34829;false;17.02.2023 8:17;;;true;;;
;;;;;;;34830;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34831;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34832;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34833;false;17.02.2023 8:17;;;true;;;
true;;female;;;;;34834;false;10.03.2023 11:19;;;true;;;
;;female;;;Asia/Novosibirsk;Определили в трекере;34835;false;27.09.2023 3:51;;;true;;;
;;male;;;;;34836;false;12.06.2023 11:31;;;false;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34837;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34838;false;15.03.2024 6:38;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;34841;false;19.12.2023 22:47;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34842;false;14.09.2023 10:28;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34843;false;11.07.2023 9:20;;;false;;;
;;female;;;;;34844;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34846;false;19.12.2023 14:29;;;true;;;
;;female;;;;;34847;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34848;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34849;false;31.12.2023 21:50;;;true;;;true
;;female;;;Europe/Moscow;Определили в трекере;34852;false;10.03.2023 8:33;;;true;;;
;;male;;;Asia/Krasnoyarsk;Определили в трекере;34854;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34855;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34856;false;17.02.2023 8:17;;;true;;;
;;;;;;;34857;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34858;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34859;false;17.02.2023 8:17;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;34860;false;17.03.2024 6:29;;;true;;;
;;male;;;Asia/Vladivostok;Определили в трекере;34861;false;10.03.2023 8:33;;;true;;;
false;;male;;;Asia/Yerevan;Определили в трекере;34862;false;19.12.2023 10:35;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34864;false;30.03.2023 16:02;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34865;false;10.03.2023 8:16;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34866;false;10.03.2023 8:33;;;true;;;
;;;;;Europe/Moscow;Определили в трекере;34867;;22.01.2023 20:56;;;;;;true
false;;;;;Europe/Moscow;Определили в трекере;34869;false;28.01.2024 15:03;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34871;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34872;false;17.02.2023 8:17;;;true;;;
;;female;;;;;34873;false;17.02.2023 8:17;;;true;;;
;;;;;Asia/Yekaterinburg;Определили в трекере;34874;false;23.01.2023 13:11;;;true;;;
;;female;;;Asia/Omsk;Определили в трекере;34877;false;10.03.2023 8:33;;;true;;;
;;;;;;;34878;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34881;false;17.02.2023 8:17;;;true;;;
;;;;;Pacific/Pitcairn;Определили в трекере;34882;;24.01.2023 0:11;;;;;;true
;;female;;;;;34883;false;17.02.2023 8:17;;;true;;;
;;male;;;;;34884;false;10.03.2023 8:33;;;true;;;
false;;male;;;Asia/Yekaterinburg;Определили в трекере;34885;false;22.12.2023 6:11;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34892;false;17.02.2023 8:17;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;34902;false;10.03.2023 8:33;;;true;;;
;;;;;Asia/Sakhalin;Определили в трекере;34905;true;29.01.2023 3:00;;;false;;;
;;female;;;;;34906;true;16.11.2023 11:51;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34907;false;03.04.2023 6:29;;;true;;;
;;male;;;;;34909;false;17.02.2023 8:17;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34911;false;14.04.2023 5:33;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34912;false;13.04.2023 21:13;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34913;false;17.02.2023 8:17;;;true;;;
;;;;;;;34914;false;02.05.2023 9:01;;;false;;;
;;female;;;Europe/Moscow;Определили в трекере;34915;false;11.05.2023 22:59;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34917;false;06.09.2023 12:48;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34918;false;17.02.2023 8:17;;;true;;;
;;male;;;Europe/Moscow;Определили в трекере;34920;false;17.02.2023 8:17;;;true;;;
false;;male;;;Etc/GMT-3;Определили в трекере;34921;false;18.12.2023 16:44;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;34923;false;02.03.2023 6:27;;;true;;;
